目标客户编号,品牌类型,a1,a2,a3,a4,a5,a6,a7,a8,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,购买意愿
747.0,1.0,72.82,71.11,77.81,74.08,69.9,66.66,68.96,73.66,2.0,36.0,1.0,1.0,3.0,5.0,1,1981.0,5.0,15.0,6.0,4.0,41.0,26.0,16.0,20.0,20.0,0.0
1063.0,1.0,76.37,76.33,85.31,81.93,81.0,81.06,79.69,65.88,2.0,19.0,1.0,6.0,3.0,5.0,1,1984.0,5.0,12.0,1.0,2.0,15.0,7.0,10.0,30.0,10.0,0.0
1064.0,1.0,71.3,69.98,66.69,70.82,69.9,66.66,71.24,70.76,2.0,35.0,1.0,9.0,3.0,5.0,1,1984.0,5.0,12.0,7.0,9.0,40.0,25.0,35.0,10.0,0.0,0.0
1065.0,1.0,93.2,93.37,73.9,96.72,96.9,96.92,95.55,96.3,2.0,31.0,2.0,6.0,5.0,6.0,1,1989.0,6.0,7.0,6.0,2.0,11.0,15.0,12.0,18.0,20.0,0.0
1066.0,1.0,82.41,83.52,81.56,84.72,81.0,80.52,82.35,85.54,2.0,10.0,1.0,6.0,5.0,6.0,1,1983.0,5.0,12.0,4.0,6.0,16.0,10.0,5.0,20.0,20.0,0.0
1067.0,1.0,71.38,82.98,59.04,72.71,56.72,79.99,78.09,86.32,1.0,14.0,3.0,10.0,3.0,5.0,1,1991.0,5.0,10.0,7.0,9.0,20.0,14.0,12.0,30.0,0.0,0.0
1068.0,1.0,82.86,75.82,81.41,73.61,79.54,88.88,84.49,76.99,2.0,29.0,2.0,2.0,5.0,6.0,1,1990.0,4.0,4.0,2.0,5.0,30.0,11.0,11.0,20.0,30.0,0.0
1069.0,1.0,83.21,82.35,81.56,81.03,82.78,83.6,86.72,88.52,2.0,25.0,1.0,5.0,1.0,1.0,#NULL!,1994.0,6.0,3.0,4.0,8.0,34.0,12.0,12.0,25.0,15.0,0.0
1070.0,1.0,83.19,74.39,70.44,81.5,77.7,82.73,73.15,88.87,2.0,32.0,2.0,8.0,3.0,5.0,1,1988.0,6.0,8.0,3.0,4.0,30.0,14.0,22.0,20.0,0.0,0.0
1071.0,1.0,82.23,88.92,77.81,81.45,82.78,88.88,97.7,88.87,1.0,5.0,2.0,5.0,5.0,6.0,1,1987.0,5.0,9.0,4.0,3.0,14.0,10.0,8.0,15.0,40.0,0.0
1072.0,1.0,87.07,79.83,77.81,81.93,83.85,83.06,84.31,84.77,2.0,29.0,1.0,7.0,3.0,2.0,#NULL!,1991.0,6.0,7.0,4.0,6.0,13.0,8.0,5.0,10.0,20.0,0.0
1073.0,1.0,85.04,88.92,88.92,85.19,82.61,86.14,84.31,84.77,2.0,29.0,2.0,7.0,3.0,2.0,#NULL!,1991.0,6.0,7.0,4.0,4.0,18.0,11.0,8.0,10.0,20.0,0.0
1074.0,1.0,79.84,73.75,77.81,81.45,77.29,72.49,71.04,66.66,1.0,17.0,1.0,12.0,3.0,5.0,1,1988.0,5.0,7.0,7.0,9.0,30.0,22.0,10.0,0.0,0.0,0.0
1075.0,1.0,76.7,77.8,77.81,77.77,77.76,77.77,77.77,77.76,2.0,8.0,1.0,8.0,2.0,3.0,#NULL!,1992.0,6.0,8.0,2.0,2.0,50.0,40.0,46.0,15.0,10.0,0.0
1076.0,1.0,81.75,69.01,81.56,74.5,72.97,75.56,80.07,67.01,2.0,26.0,1.0,5.0,3.0,2.0,#NULL!,1993.0,5.0,6.0,8.0,10.0,14.0,20.0,7.0,53.0,5.0,0.0
1077.0,1.0,90.77,92.61,96.28,88.88,92.11,85.81,93.32,92.98,2.0,18.0,2.0,6.0,5.0,6.0,1,1985.0,3.0,12.0,3.0,4.0,14.0,8.0,7.0,25.0,28.0,0.0
1078.0,1.0,78.53,60.4,70.44,67.55,70.97,72.49,62.41,55.55,2.0,35.0,2.0,15.0,3.0,5.0,1,1985.0,5.0,13.0,5.0,6.0,14.0,15.0,7.0,50.0,7.0,0.0
1079.0,1.0,60.1,65.28,48.07,67.55,74.85,79.99,64.57,66.23,2.0,18.0,2.0,12.0,3.0,5.0,1,1982.0,5.0,14.0,3.0,3.0,12.0,5.0,6.0,0.0,20.0,0.0
1080.0,1.0,65.4,76.95,66.84,73.61,76.36,69.95,77.77,74.01,2.0,10.0,1.0,5.0,3.0,5.0,1,1988.0,4.0,8.0,5.0,4.0,10.0,8.0,7.0,20.0,10.0,0.0
1081.0,1.0,97.08,92.2,73.9,99.98,92.11,91.63,91.16,99.98,2.0,29.0,1.0,4.0,5.0,6.0,1,1991.0,6.0,5.0,5.0,5.0,11.0,10.0,11.0,20.0,0.0,0.0
1082.0,1.0,42.61,45.58,37.09,41.17,38.11,41.69,39.86,40.33,2.0,32.0,1.0,12.0,3.0,5.0,1,1988.0,6.0,12.0,6.0,1.0,37.0,33.0,33.0,25.0,0.0,0.0
1103.0,1.0,64.6,64.95,70.3,70.34,57.32,72.28,73.2,62.12,2.0,36.0,2.0,10.0,5.0,6.0,1,1983.0,6.0,12.0,4.0,2.0,22.0,12.0,8.0,20.0,25.0,0.0
1104.0,1.0,85.78,86.89,74.2,85.61,80.84,80.52,82.16,77.34,2.0,40.0,1.0,10.0,3.0,5.0,1,1980.0,5.0,16.0,7.0,9.0,30.0,25.0,15.0,25.0,6.0,0.0
1105.0,1.0,71.3,72.77,77.81,81.45,71.73,66.66,75.49,78.19,2.0,15.0,2.0,10.0,5.0,6.0,1,1985.0,5.0,12.0,4.0,4.0,30.0,9.0,14.0,10.0,20.0,0.0
1106.0,1.0,83.93,78.66,81.41,85.19,76.46,77.77,80.05,84.77,1.0,15.0,1.0,12.0,3.0,5.0,1,1984.0,5.0,13.0,4.0,6.0,46.0,25.0,14.0,30.0,20.0,0.0
1107.0,1.0,81.49,84.5,81.56,88.88,88.87,91.63,84.51,88.87,2.0,10.0,2.0,7.0,5.0,6.0,1,1984.0,5.0,12.0,4.0,6.0,36.0,23.0,13.0,20.0,20.0,0.0
1108.0,1.0,81.69,74.52,81.56,77.77,79.7,83.6,79.87,73.66,2.0,6.0,2.0,9.0,2.0,3.0,#NULL!,1988.0,5.0,9.0,7.0,9.0,60.0,50.0,40.0,10.0,10.0,0.0
1109.0,1.0,74.25,72.41,74.05,77.77,79.23,69.41,79.92,77.76,1.0,10.0,2.0,8.0,3.0,5.0,1,1981.0,5.0,16.0,4.0,3.0,12.0,8.0,4.0,0.0,50.0,0.0
1110.0,1.0,63.34,67.41,70.3,62.97,71.51,60.84,66.65,62.55,2.0,27.0,2.0,2.0,3.0,2.0,#NULL!,1992.0,4.0,4.0,4.0,8.0,15.0,6.0,12.0,0.0,0.0,0.0
1111.0,1.0,73.93,66.69,74.05,77.35,75.93,72.49,77.58,74.79,2.0,30.0,2.0,10.0,3.0,5.0,1,1989.0,6.0,8.0,4.0,5.0,39.0,22.0,19.0,0.0,20.0,0.0
1112.0,1.0,85.04,83.89,77.81,81.45,84.02,83.06,75.48,74.44,2.0,34.0,2.0,5.0,3.0,5.0,1,1985.0,5.0,11.0,4.0,2.0,25.0,13.0,9.0,0.0,0.0,0.0
1113.0,1.0,82.41,84.46,81.56,81.93,88.87,83.6,84.44,81.87,2.0,11.0,2.0,8.0,3.0,5.0,1,1989.0,6.0,8.0,7.0,9.0,60.0,50.0,40.0,10.0,10.0,0.0
1114.0,1.0,78.92,77.8,70.3,77.77,66.72,66.13,68.82,70.76,1.0,10.0,1.0,5.0,4.0,6.0,2,1983.0,5.0,13.0,6.0,3.0,20.0,16.0,15.0,20.0,15.0,0.0
1115.0,1.0,68.54,72.41,74.05,77.29,77.76,75.56,75.43,73.31,2.0,35.0,1.0,10.0,2.0,3.0,#NULL!,1984.0,4.0,10.0,4.0,5.0,15.0,12.0,10.0,25.0,15.0,0.0
1116.0,1.0,88.92,88.92,88.92,88.88,88.87,88.88,88.88,88.87,2.0,29.0,2.0,6.0,2.0,3.0,#NULL!,1983.0,6.0,12.0,6.0,4.0,19.0,12.0,6.0,20.0,30.0,0.0
1117.0,1.0,82.41,83.6,74.2,85.19,79.0,83.06,82.16,82.22,2.0,31.0,1.0,8.0,6.0,6.0,2,1989.0,6.0,8.0,4.0,3.0,30.0,22.0,26.0,16.0,6.0,0.0
1118.0,1.0,73.93,74.52,70.44,70.82,72.91,72.49,71.06,70.33,1.0,10.0,1.0,11.0,4.0,5.0,2,1990.0,5.0,8.0,1.0,3.0,35.0,27.0,18.0,25.0,10.0,0.0
1119.0,1.0,77.27,76.92,74.05,74.08,69.73,82.73,77.96,78.89,2.0,7.0,1.0,6.0,5.0,6.0,1,1986.0,8.0,7.0,3.0,7.0,32.0,16.0,10.0,20.0,30.0,0.0
1120.0,1.0,70.94,73.75,74.2,76.87,76.05,63.8,73.15,80.67,2.0,5.0,4.0,3.0,3.0,5.0,1,1970.0,4.0,25.0,9.0,11.0,60.0,55.0,50.0,15.0,0.0,0.0
1121.0,1.0,88.92,88.92,88.92,88.88,88.87,88.88,88.88,88.87,2.0,29.0,2.0,5.0,2.0,3.0,#NULL!,1981.0,6.0,15.0,5.0,4.0,41.0,27.0,22.0,20.0,0.0,0.0
1122.0,1.0,88.92,88.92,88.92,88.88,88.87,88.88,88.88,88.87,2.0,28.0,1.0,3.0,3.0,5.0,1,1984.0,6.0,11.0,4.0,2.0,40.0,24.0,19.0,25.0,0.0,0.0
1299.0,1.0,87.81,82.26,85.17,81.93,77.76,83.06,77.77,81.44,2.0,28.0,1.0,3.0,3.0,5.0,1,1992.0,6.0,4.0,4.0,4.0,23.0,9.0,14.0,0.0,25.0,0.0
1300.0,1.0,72.41,72.09,70.44,74.5,75.99,75.23,77.58,74.44,2.0,10.0,3.0,8.0,3.0,5.0,1,1990.0,6.0,5.0,5.0,8.0,38.0,13.0,21.0,15.0,0.0,0.0
1301.0,1.0,81.18,73.27,74.2,80.56,73.45,72.16,77.73,70.76,1.0,15.0,2.0,3.0,3.0,5.0,1,1985.0,6.0,11.0,5.0,4.0,33.0,28.0,17.0,0.0,0.0,0.0
1302.0,1.0,73.39,73.54,66.69,77.77,75.99,77.77,66.67,77.76,2.0,35.0,1.0,9.0,3.0,5.0,1,1984.0,6.0,12.0,6.0,2.0,30.0,20.0,20.0,0.0,0.0,0.0
1303.0,1.0,79.84,79.07,85.17,77.77,77.76,74.7,80.07,84.77,2.0,17.0,2.0,10.0,5.0,6.0,1,1985.0,5.0,11.0,7.0,9.0,40.0,24.0,35.0,0.0,0.0,1.0
1304.0,1.0,81.31,85.35,85.17,86.51,81.0,78.64,75.51,70.76,2.0,8.0,1.0,5.0,2.0,2.0,#NULL!,1987.0,5.0,10.0,4.0,2.0,10.0,5.0,7.0,10.0,10.0,0.0
1305.0,1.0,70.63,72.37,70.44,73.61,71.61,78.1,75.29,81.09,2.0,15.0,1.0,3.0,5.0,6.0,1,1992.0,5.0,4.0,4.0,5.0,13.0,11.0,11.0,8.0,0.0,0.0
1306.0,1.0,81.69,83.6,85.17,81.93,82.24,83.6,79.87,77.76,1.0,25.0,2.0,9.0,3.0,5.0,1,1985.0,5.0,12.0,7.0,9.0,24.0,19.0,18.0,0.0,0.0,1.0
1307.0,1.0,76.7,77.8,77.81,77.77,77.76,77.77,77.77,77.76,2.0,10.0,2.0,5.0,3.0,5.0,1,1987.0,4.0,9.0,5.0,5.0,15.0,12.0,9.0,20.0,10.0,0.0
1308.0,1.0,83.21,83.24,77.81,84.72,81.0,83.06,80.05,85.54,1.0,12.0,2.0,9.0,3.0,5.0,1,1985.0,4.0,11.0,7.0,9.0,24.0,17.0,15.0,0.0,0.0,0.0
1309.0,1.0,62.4,63.32,74.2,65.76,60.56,61.38,64.51,63.33,1.0,5.0,3.0,3.0,2.0,3.0,#NULL!,1993.0,6.0,3.0,4.0,4.0,30.0,25.0,22.0,60.0,10.0,0.0
1310.0,1.0,75.24,81.5,88.92,73.61,74.52,72.49,82.35,74.09,2.0,10.0,1.0,10.0,5.0,6.0,1,1984.0,8.0,9.0,6.0,6.0,30.0,19.0,12.0,10.0,25.0,0.0
1311.0,1.0,77.63,72.89,81.56,74.08,71.51,80.52,80.07,73.66,2.0,6.0,3.0,3.0,3.0,2.0,#NULL!,1991.0,6.0,6.0,3.0,4.0,35.0,12.0,23.0,30.0,10.0,0.0
1312.0,1.0,77.81,77.8,77.81,77.77,77.76,80.85,77.77,77.76,1.0,10.0,1.0,5.0,3.0,5.0,1,1990.0,5.0,6.0,3.0,4.0,20.0,5.0,16.0,20.0,15.0,0.0
1313.0,1.0,83.21,77.8,66.69,77.77,74.69,75.56,73.53,73.66,1.0,21.0,1.0,8.0,2.0,3.0,#NULL!,1984.0,4.0,12.0,4.0,2.0,28.0,18.0,15.0,20.0,8.0,0.0
1314.0,1.0,82.82,83.24,81.56,81.45,82.61,83.6,84.44,85.54,1.0,15.0,1.0,10.0,3.0,5.0,1,1990.0,5.0,6.0,5.0,8.0,18.0,10.0,8.0,0.0,0.0,0.0
1315.0,1.0,70.57,74.8,66.69,77.77,81.0,74.7,71.1,77.76,2.0,28.0,2.0,6.0,4.0,2.0,#NULL!,1992.0,6.0,6.0,5.0,7.0,28.0,14.0,22.0,0.0,0.0,0.0
1316.0,1.0,64.48,58.29,62.94,74.5,70.12,79.99,68.74,74.09,1.0,7.0,1.0,4.0,4.0,4.0,#NULL!,1995.0,6.0,4.0,6.0,4.0,10.0,5.0,9.0,15.0,5.0,0.0
1317.0,1.0,77.99,81.09,62.94,81.45,77.99,83.6,86.6,81.87,1.0,6.0,2.0,7.0,3.0,5.0,1,1990.0,4.0,7.0,4.0,4.0,18.0,11.0,13.0,33.0,10.0,0.0
1318.0,1.0,79.84,79.07,81.56,81.03,87.09,80.52,82.16,81.09,1.0,10.0,2.0,8.0,3.0,5.0,1,1985.0,4.0,12.0,7.0,9.0,21.0,18.0,15.0,0.0,0.0,0.0
1319.0,1.0,77.81,77.8,77.81,77.77,77.76,77.77,77.77,77.76,2.0,20.0,2.0,9.0,4.0,6.0,1,1986.0,5.0,10.0,3.0,6.0,10.0,6.0,7.0,10.0,0.0,0.0
1320.0,1.0,91.74,71.51,70.3,71.24,71.51,64.45,66.47,73.24,2.0,29.0,3.0,4.0,3.0,5.0,1,1991.0,5.0,6.0,3.0,4.0,40.0,22.0,21.0,32.0,5.0,0.0
1321.0,1.0,69.11,72.12,81.41,81.03,76.21,80.85,84.49,85.2,1.0,8.0,2.0,5.0,3.0,5.0,1,1990.0,6.0,6.0,6.0,4.0,20.0,12.0,18.0,10.0,5.0,0.0
1322.0,1.0,76.7,80.81,66.69,74.08,71.51,74.7,68.76,77.76,2.0,31.0,2.0,5.0,3.0,5.0,1,1989.0,5.0,9.0,4.0,2.0,24.0,16.0,18.0,25.0,0.0,0.0
1323.0,1.0,75.24,77.8,74.05,70.82,80.84,77.45,75.68,73.66,2.0,13.0,2.0,10.0,3.0,5.0,1,1985.0,5.0,12.0,4.0,3.0,20.0,12.0,14.0,10.0,10.0,0.0
1324.0,1.0,86.89,86.52,81.56,85.61,77.76,86.14,84.51,85.54,2.0,33.0,1.0,6.0,5.0,6.0,1,1986.0,6.0,8.0,3.0,4.0,23.0,14.0,7.0,20.0,25.0,0.0
1325.0,1.0,74.32,74.43,74.05,74.5,72.75,71.95,73.38,73.66,1.0,20.0,1.0,8.0,3.0,5.0,1,1985.0,5.0,12.0,7.0,9.0,30.0,25.0,26.0,15.0,15.0,0.0
1326.0,1.0,64.85,57.82,59.33,70.82,73.2,67.2,71.03,51.79,2.0,36.0,1.0,10.0,3.0,5.0,1,1984.0,6.0,12.0,3.0,2.0,30.0,15.0,20.0,0.0,0.0,0.0
1327.0,1.0,72.02,82.83,63.08,85.61,86.02,86.14,84.44,67.78,1.0,20.0,1.0,7.0,3.0,5.0,1,1982.0,5.0,14.0,6.0,2.0,31.0,12.0,11.0,18.0,0.0,0.0
1328.0,1.0,78.92,77.8,77.81,74.5,80.78,77.77,80.07,81.09,2.0,31.0,1.0,5.0,5.0,6.0,1,1988.0,6.0,10.0,5.0,2.0,50.0,20.0,45.0,0.0,0.0,0.0
1472.0,1.0,76.83,70.74,77.66,74.5,84.02,58.63,77.7,77.34,2.0,31.0,2.0,2.0,3.0,5.0,1,1989.0,6.0,8.0,5.0,4.0,20.0,14.0,13.0,0.0,0.0,0.0
1473.0,1.0,76.1,82.26,66.69,88.88,71.67,77.77,86.59,81.44,2.0,21.0,2.0,6.0,3.0,5.0,1,1977.0,6.0,19.0,6.0,3.0,28.0,10.0,12.0,25.0,0.0,0.0
1474.0,1.0,88.92,88.92,96.28,88.88,91.89,91.63,95.6,96.65,2.0,8.0,1.0,5.0,3.0,5.0,1,1986.0,6.0,9.0,4.0,7.0,25.0,15.0,9.0,20.0,20.0,0.0
1475.0,1.0,60.92,57.97,55.58,55.55,55.55,55.56,55.56,59.23,2.0,30.0,1.0,1.0,1.0,1.0,#NULL!,1988.0,6.0,7.0,5.0,4.0,12.0,7.0,8.0,0.0,0.0,0.0
1476.0,1.0,66.69,63.69,74.05,70.82,63.58,67.2,71.04,77.76,1.0,6.0,1.0,5.0,4.0,6.0,1,1991.0,5.0,8.0,4.0,2.0,20.0,10.0,12.0,30.0,10.0,0.0
1477.0,1.0,88.92,88.92,88.92,88.88,88.87,88.88,88.88,88.87,2.0,30.0,1.0,5.0,2.0,3.0,#NULL!,1989.0,6.0,6.0,3.0,5.0,23.0,12.0,15.0,0.0,0.0,1.0
1478.0,1.0,88.92,90.94,88.92,93.03,92.11,91.63,93.46,92.98,2.0,9.0,2.0,5.0,3.0,5.0,1,1986.0,6.0,9.0,4.0,2.0,25.0,15.0,9.0,20.0,20.0,0.0
1479.0,1.0,77.81,82.83,77.81,77.77,85.63,88.88,77.77,85.2,2.0,38.0,1.0,10.0,3.0,5.0,1,1982.0,6.0,15.0,9.0,11.0,30.0,20.0,10.0,0.0,0.0,0.0
1480.0,1.0,79.84,84.46,85.17,84.72,80.84,80.52,82.35,84.77,2.0,13.0,1.0,7.0,3.0,5.0,1,1985.0,6.0,12.0,7.0,9.0,30.0,21.0,20.0,0.0,0.0,0.0
1481.0,1.0,72.22,74.15,47.92,74.5,44.43,47.19,57.65,51.87,1.0,5.0,2.0,4.0,4.0,2.0,#NULL!,1977.0,5.0,18.0,3.0,6.0,38.0,19.0,18.0,25.0,10.0,0.0
1482.0,1.0,96.9,94.63,88.92,96.72,85.63,94.17,90.98,96.65,2.0,32.0,1.0,5.0,6.0,6.0,2,1988.0,4.0,10.0,3.0,4.0,8.0,9.0,14.0,25.0,0.0,0.0
1483.0,1.0,82.95,85.11,85.31,84.29,87.79,77.77,86.53,77.76,1.0,17.0,1.0,5.0,3.0,5.0,1,1988.0,6.0,10.0,5.0,7.0,25.0,14.0,12.0,19.0,14.0,0.0
1484.0,1.0,86.89,88.92,88.92,88.88,85.79,88.88,88.88,85.54,2.0,48.0,3.0,24.0,5.0,6.0,1,1972.0,3.0,30.0,4.0,2.0,25.0,14.0,8.0,20.0,33.0,0.0
1485.0,1.0,83.39,87.65,81.56,88.88,85.79,88.88,82.15,88.87,2.0,48.0,3.0,24.0,3.0,5.0,1,1972.0,6.0,24.0,4.0,7.0,25.0,10.0,8.0,20.0,25.0,0.0
1486.0,1.0,82.04,85.63,81.56,85.19,83.85,80.85,84.49,81.87,2.0,11.0,2.0,9.0,2.0,3.0,#NULL!,1989.0,6.0,8.0,7.0,9.0,30.0,25.0,26.0,10.0,10.0,0.0
1487.0,1.0,75.05,78.97,70.44,77.77,82.61,83.6,80.05,73.66,1.0,15.0,1.0,10.0,1.0,1.0,#NULL!,1990.0,6.0,8.0,7.0,9.0,30.0,20.0,20.0,10.0,5.0,0.0
1488.0,1.0,80.38,77.44,77.81,84.72,80.78,77.77,82.16,81.44,2.0,29.0,1.0,3.0,5.0,6.0,1,1990.0,6.0,6.0,4.0,6.0,30.0,9.0,8.0,30.0,20.0,0.0
1489.0,1.0,88.92,88.92,85.17,88.88,88.87,88.88,88.88,88.87,2.0,20.0,1.0,8.0,5.0,6.0,1,1986.0,6.0,10.0,4.0,3.0,21.0,9.0,5.0,30.0,25.0,0.0
1490.0,1.0,56.5,53.55,44.45,47.7,45.99,52.81,51.16,54.77,1.0,19.0,1.0,14.0,3.0,5.0,1,1986.0,6.0,14.0,6.0,2.0,37.0,34.0,32.0,17.0,7.0,0.0
1491.0,1.0,89.66,85.22,88.92,82.35,74.75,66.66,84.51,70.41,2.0,6.0,1.0,3.0,3.0,5.0,1,1991.0,6.0,6.0,4.0,3.0,14.0,6.0,7.0,20.0,0.0,1.0
1492.0,1.0,88.92,88.92,88.92,88.88,88.87,88.88,88.88,88.87,2.0,30.0,2.0,5.0,2.0,3.0,#NULL!,1989.0,6.0,6.0,3.0,5.0,16.0,19.0,13.0,0.0,30.0,0.0
1493.0,1.0,88.92,88.92,88.92,88.88,88.87,88.88,88.88,88.87,2.0,30.0,1.0,5.0,2.0,3.0,#NULL!,1989.0,6.0,6.0,3.0,5.0,25.0,16.0,11.0,0.0,30.0,1.0
1494.0,1.0,83.93,86.89,81.56,88.88,85.63,88.88,84.44,84.77,1.0,15.0,2.0,10.0,5.0,6.0,1,1987.0,6.0,10.0,1.0,2.0,35.0,18.0,25.0,0.0,17.0,0.0
1495.0,1.0,88.92,88.92,88.92,88.88,88.87,88.88,88.88,88.87,2.0,30.0,1.0,5.0,2.0,3.0,#NULL!,1989.0,6.0,6.0,3.0,5.0,33.0,12.0,24.0,0.0,0.0,1.0
1496.0,1.0,84.26,77.25,77.81,85.19,85.79,83.39,80.13,80.67,2.0,30.0,2.0,4.0,2.0,3.0,#NULL!,1990.0,5.0,7.0,6.0,4.0,24.0,15.0,12.0,25.0,11.0,0.0
1497.0,1.0,80.4,87.45,77.81,84.29,89.95,83.92,99.99,85.97,2.0,29.0,1.0,5.0,2.0,3.0,#NULL!,1991.0,6.0,6.0,5.0,7.0,23.0,14.0,12.0,16.0,12.0,0.0
1498.0,1.0,74.99,69.98,77.81,70.34,72.75,69.41,68.95,73.66,2.0,32.0,2.0,7.0,5.0,6.0,1,1987.0,6.0,7.0,4.0,4.0,23.0,13.0,10.0,0.0,25.0,0.0
1499.0,1.0,73.93,74.52,74.05,81.93,72.75,74.7,71.24,66.23,1.0,4.0,4.0,5.0,3.0,5.0,1,1994.0,5.0,5.0,4.0,7.0,30.0,19.0,20.0,0.0,0.0,0.0
1500.0,1.0,71.48,76.67,66.69,74.5,65.58,71.95,71.04,74.09,2.0,30.0,2.0,2.0,3.0,5.0,1,1990.0,6.0,7.0,4.0,3.0,30.0,16.0,9.0,30.0,20.0,0.0
1521.0,1.0,73.33,83.89,77.81,84.72,80.78,85.81,91.18,99.98,1.0,5.0,2.0,4.0,3.0,5.0,1,1990.0,8.0,5.0,6.0,7.0,20.0,12.0,10.0,30.0,10.0,0.0
1522.0,1.0,76.29,78.56,74.05,77.77,81.0,78.1,75.48,81.09,2.0,33.0,1.0,10.0,3.0,5.0,1,1986.0,6.0,11.0,5.0,7.0,30.0,15.0,18.0,30.0,5.0,0.0
1523.0,1.0,83.34,79.07,74.05,81.45,77.76,88.88,88.88,85.2,1.0,16.0,2.0,15.0,4.0,5.0,2,1980.0,5.0,19.0,1.0,3.0,35.0,15.0,20.0,0.0,0.0,0.0
1524.0,1.0,66.37,74.8,63.08,77.77,62.56,77.77,66.67,70.33,1.0,9.0,1.0,15.0,4.0,5.0,1,1984.0,8.0,12.0,6.0,2.0,30.0,25.0,26.0,0.0,0.0,0.0
1525.0,1.0,96.16,98.77,88.92,99.98,93.66,91.96,99.99,99.98,2.0,29.0,2.0,5.0,3.0,5.0,1,1982.0,6.0,14.0,3.0,7.0,50.0,10.0,17.0,20.0,33.0,0.0
1526.0,1.0,84.32,79.83,85.17,81.45,83.85,80.52,82.35,85.54,2.0,38.0,1.0,10.0,3.0,5.0,1,1982.0,5.0,14.0,3.0,2.0,22.0,17.0,17.0,22.0,10.0,0.0
1527.0,1.0,72.1,81.57,77.81,74.08,74.52,75.56,75.62,74.44,2.0,35.0,1.0,6.0,4.0,5.0,2,1985.0,6.0,11.0,7.0,9.0,28.0,20.0,10.0,40.0,8.0,0.0
1528.0,1.0,73.57,54.31,70.15,69.92,85.79,80.31,77.57,89.3,1.0,5.0,1.0,3.0,3.0,2.0,#NULL!,1992.0,6.0,4.0,2.0,5.0,36.0,18.0,12.0,0.0,0.0,0.0
1529.0,1.0,67.8,79.83,66.69,88.88,85.63,88.88,79.87,81.87,2.0,30.0,3.0,8.0,3.0,2.0,#NULL!,1990.0,6.0,8.0,5.0,4.0,50.0,30.0,26.0,20.0,10.0,0.0
1530.0,1.0,47.03,51.92,55.58,51.86,47.51,47.51,48.83,47.76,2.0,40.0,2.0,20.0,3.0,5.0,1,1980.0,6.0,20.0,3.0,2.0,50.0,40.0,40.0,10.0,5.0,0.0
1531.0,1.0,81.93,80.34,74.2,84.72,85.79,88.88,82.21,81.09,2.0,36.0,1.0,11.0,5.0,6.0,1,1983.0,6.0,15.0,6.0,2.0,40.0,35.0,22.0,0.0,0.0,1.0
1532.0,1.0,83.52,86.89,81.56,85.61,83.85,83.06,84.49,84.77,2.0,20.0,2.0,9.0,2.0,3.0,#NULL!,1985.0,4.0,11.0,6.0,1.0,80.0,60.0,50.0,10.0,10.0,0.0
1533.0,1.0,88.92,93.18,96.28,92.14,98.2,94.7,97.7,92.2,2.0,22.0,2.0,3.0,2.0,3.0,#NULL!,1997.0,5.0,1.0,5.0,8.0,66.0,21.0,19.0,30.0,20.0,0.0
1534.0,1.0,96.16,92.2,99.03,88.88,91.95,91.63,93.27,92.98,2.0,23.0,1.0,3.0,2.0,3.0,#NULL!,1996.0,6.0,1.0,5.0,7.0,43.0,26.0,11.0,30.0,25.0,0.0
1535.0,1.0,99.04,99.03,99.03,99.98,99.98,99.99,99.99,99.98,2.0,27.0,2.0,5.0,5.0,6.0,1,1992.0,8.0,5.0,4.0,5.0,25.0,8.0,6.0,40.0,0.0,0.0
1536.0,1.0,79.51,70.38,77.81,76.87,64.88,66.66,68.96,62.55,2.0,30.0,1.0,5.0,3.0,5.0,1,1988.0,5.0,12.0,3.0,2.0,15.0,10.0,10.0,30.0,10.0,0.0
1537.0,1.0,77.07,80.23,77.81,74.5,74.52,72.49,75.68,85.2,2.0,40.0,1.0,15.0,3.0,5.0,1,1980.0,6.0,17.0,3.0,2.0,20.0,15.0,7.0,0.0,0.0,0.0
1538.0,1.0,73.21,76.54,70.44,70.34,72.91,71.95,71.1,74.44,2.0,25.0,1.0,2.0,3.0,2.0,#NULL!,1995.0,6.0,2.0,4.0,4.0,30.0,25.0,20.0,10.0,8.0,0.0
1539.0,1.0,77.63,78.78,88.92,84.72,71.45,78.1,88.88,81.44,2.0,28.0,1.0,5.0,3.0,2.0,#NULL!,1992.0,6.0,6.0,7.0,9.0,10.0,5.0,7.0,10.0,5.0,0.0
1540.0,1.0,85.97,87.65,81.56,85.19,81.0,80.52,86.79,84.77,1.0,12.0,2.0,5.0,3.0,5.0,1,1989.0,6.0,8.0,8.0,10.0,15.0,60.0,50.0,10.0,10.0,0.0
1541.0,1.0,69.65,75.78,70.44,74.5,75.99,71.95,75.43,70.33,2.0,28.0,2.0,7.0,3.0,2.0,#NULL!,1992.0,6.0,5.0,5.0,5.0,45.0,15.0,30.0,0.0,0.0,0.0
1542.0,1.0,75.78,77.8,77.81,77.77,77.76,77.77,77.77,77.76,2.0,10.0,2.0,5.0,6.0,6.0,2,1989.0,6.0,8.0,3.0,2.0,20.0,16.0,15.0,30.0,15.0,0.0
